Date,ok,CurrentDateTimeUtc,LastChangeDateTimeUtc,Year,Convention,TotalCount,Age,Gender,Status,ShirtSize,Country,Sponsor,SpecialInterest
08/17/2025,True,2025-08-17T23:47:22.888+00:00,2025-08-17T23:47:22.888+00:00,2025,EF29,6081,"{'18': 117, '19': 163, '20': 257, '21': 302, '22': 349, '23': 373, '24': 379, '25': 401, '26': 386, '27': 354, '28': 356, '29': 293, '30': 267, '31': 258, '32': 260, '33': 192, '34': 199, '35': 188, '36': 157, '37': 123, '38': 119, '39': 85, '40': 72, '41': 63, '42': 54, '43': 45, '44': 24, '45': 34, '46': 24, '47': 30, '48': 20, '49': 13, '50': 17, '51': 13, '52': 8, '53': 8, '54': 11, '55': 7, '56': 10, '57': 10, '58': 5, '59': 3, '60': 9, '61': 5, '62': 2, '63': 2, '64': 1, '65': 3, '67': 1, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 2, '76': 1}",{},"{'approved': 147, 'partially paid': 29, 'paid': 5905}","{'XS': 21, 'S': 190, 'M': 886, 'L': 947, 'XL': 630, 'XXL': 385}","{'AE': 2, 'AR': 2, 'AT': 236, 'AU': 16, 'BA': 1, 'BE': 87, 'BG': 11, 'BH': 1, 'BR': 6, 'BY': 1, 'CA': 32, 'CC': 1, 'CH': 153, 'CN': 3, 'CO': 2, 'CY': 1, 'CZ': 50, 'DE': 3312, 'DK': 110, 'EC': 2, 'EE': 14, 'ES': 82, 'FI': 106, 'FM': 1, 'FR': 141, 'GB': 426, 'GG': 1, 'HK': 2, 'HR': 12, 'HU': 33, 'IE': 36, 'IL': 15, 'IS': 5, 'IT': 92, 'JO': 1, 'JP': 5, 'KH': 1, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 9, 'LU': 25, 'LV': 5, 'MK': 2, 'MN': 1, 'MT': 3, 'MX': 4, 'NL': 394, 'NO': 51, 'NZ': 5, 'PE': 1, 'PL': 188, 'PR': 1, 'PT': 6, 'RO': 8, 'RS': 4, 'RU': 5, 'SE': 100, 'SG': 6, 'SI': 15, 'SK': 18, 'TH': 1, 'TR': 2, 'TW': 2, 'UA': 4, 'UM': 1, 'US': 212, 'ZA': 3}","{'day': 178, 'normal': 4383, 'sponsor': 838, 'supersponsor': 676}","{'animator': 1744, 'artist': 2470, 'fursuiter': 2599, 'musician': 1913}"
08/18/2025,True,2025-08-18T23:45:01.805+00:00,2025-08-18T23:45:01.805+00:00,2025,EF29,6096,"{'18': 118, '19': 169, '20': 260, '21': 304, '22': 347, '23': 374, '24': 379, '25': 401, '26': 384, '27': 355, '28': 356, '29': 293, '30': 267, '31': 257, '32': 259, '33': 193, '34': 201, '35': 190, '36': 157, '37': 123, '38': 119, '39': 86, '40': 72, '41': 63, '42': 55, '43': 45, '44': 24, '45': 34, '46': 24, '47': 30, '48': 20, '49': 13, '50': 17, '51': 13, '52': 8, '53': 8, '54': 11, '55': 7, '56': 10, '57': 10, '58': 5, '59': 3, '60': 9, '61': 5, '62': 2, '63': 2, '64': 1, '65': 3, '67': 1, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 2, '76': 1}",{},"{'new': 3, 'approved': 117, 'partially paid': 24, 'paid': 5952}","{'XS': 21, 'S': 190, 'M': 885, 'L': 946, 'XL': 631, 'XXL': 385}","{'AE': 2, 'AR': 2, 'AT': 237, 'AU': 16, 'BA': 1, 'BE': 88, 'BG': 11, 'BH': 1, 'BR': 6, 'BY': 1, 'CA': 35, 'CC': 1, 'CH': 153, 'CN': 3, 'CO': 2, 'CY': 1, 'CZ': 50, 'DE': 3327, 'DK': 111, 'EC': 2, 'EE': 14, 'ES': 81, 'FI': 106, 'FM': 1, 'FR': 142, 'GB': 424, 'GG': 1, 'HK': 2, 'HR': 12, 'HU': 33, 'IE': 36, 'IL': 15, 'IS': 5, 'IT': 91, 'JO': 1, 'JP': 5, 'KH': 1, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 9, 'LU': 25, 'LV': 5, 'MK': 2, 'MN': 1, 'MT': 3, 'MX': 4, 'NL': 393, 'NO': 50, 'NZ': 5, 'PE': 1, 'PL': 189, 'PR': 1, 'PT': 6, 'RO': 8, 'RS': 3, 'RU': 5, 'SE': 100, 'SG': 6, 'SI': 15, 'SK': 18, 'TH': 1, 'TR': 2, 'TW': 2, 'UA': 4, 'UM': 1, 'US': 211, 'ZA': 3}","{'day': 183, 'normal': 4390, 'sponsor': 837, 'supersponsor': 680}","{'animator': 1747, 'artist': 2475, 'fursuiter': 2605, 'musician': 1914}"
08/19/2025,True,2025-08-19T23:45:01.514+00:00,2025-08-19T23:45:01.514+00:00,2025,EF29,6123,"{'18': 119, '19': 168, '20': 262, '21': 304, '22': 351, '23': 377, '24': 382, '25': 402, '26': 385, '27': 357, '28': 355, '29': 295, '30': 268, '31': 258, '32': 259, '33': 193, '34': 204, '35': 189, '36': 158, '37': 123, '38': 120, '39': 86, '40': 72, '41': 64, '42': 56, '43': 45, '44': 24, '45': 36, '46': 24, '47': 30, '48': 20, '49': 13, '50': 17, '51': 13, '52': 8, '53': 8, '54': 11, '55': 7, '56': 10, '57': 10, '58': 5, '59': 3, '60': 9, '61': 5, '62': 2, '63': 2, '64': 1, '65': 3, '67': 1, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 2, '76': 1}",{},"{'new': 3, 'approved': 124, 'partially paid': 21, 'paid': 5975}","{'XS': 21, 'S': 191, 'M': 890, 'L': 946, 'XL': 631, 'XXL': 385}","{'AE': 2, 'AR': 2, 'AT': 238, 'AU': 15, 'BA': 1, 'BE': 87, 'BG': 11, 'BH': 1, 'BR': 6, 'BY': 1, 'CA': 35, 'CC': 1, 'CH': 154, 'CN': 3, 'CO': 2, 'CY': 1, 'CZ': 52, 'DE': 3347, 'DK': 111, 'EC': 2, 'EE': 14, 'ES': 81, 'FI': 106, 'FM': 1, 'FR': 142, 'GB': 426, 'GG': 1, 'HK': 2, 'HR': 12, 'HU': 33, 'IE': 36, 'IL': 16, 'IS': 5, 'IT': 91, 'JO': 1, 'JP': 5, 'KH': 1, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 9, 'LU': 25, 'LV': 5, 'MK': 2, 'MN': 1, 'MT': 3, 'MX': 4, 'NL': 394, 'NO': 50, 'NZ': 5, 'PE': 1, 'PL': 189, 'PR': 1, 'PT': 6, 'RO': 8, 'RS': 3, 'RU': 5, 'SE': 100, 'SG': 6, 'SI': 15, 'SK': 18, 'TH': 1, 'TR': 1, 'TW': 2, 'UA': 4, 'UM': 1, 'US': 212, 'WS': 1, 'ZA': 3}","{'day': 187, 'normal': 4407, 'sponsor': 842, 'supersponsor': 681}","{'animator': 1751, 'artist': 2480, 'fursuiter': 2613, 'musician': 1921}"
08/20/2025,True,2025-08-20T23:45:01.192+00:00,2025-08-20T23:45:01.192+00:00,2025,EF29,6155,"{'18': 119, '19': 169, '20': 264, '21': 306, '22': 354, '23': 378, '24': 383, '25': 404, '26': 385, '27': 359, '28': 358, '29': 296, '30': 269, '31': 260, '32': 261, '33': 194, '34': 204, '35': 189, '36': 158, '37': 125, '38': 120, '39': 86, '40': 72, '41': 64, '42': 56, '43': 46, '44': 24, '45': 36, '46': 24, '47': 30, '48': 21, '49': 13, '50': 17, '51': 13, '52': 9, '53': 9, '54': 11, '55': 9, '56': 10, '57': 10, '58': 5, '59': 3, '60': 9, '61': 5, '62': 2, '63': 2, '64': 1, '65': 3, '67': 1, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 2, '76': 1}",{},"{'new': 3, 'approved': 125, 'partially paid': 19, 'paid': 6008}","{'XS': 21, 'S': 190, 'M': 891, 'L': 949, 'XL': 632, 'XXL': 388}","{'AE': 2, 'AR': 2, 'AT': 238, 'AU': 15, 'BA': 1, 'BE': 88, 'BG': 11, 'BH': 1, 'BR': 6, 'BY': 1, 'CA': 36, 'CC': 1, 'CH': 154, 'CN': 3, 'CO': 2, 'CY': 1, 'CZ': 52, 'DE': 3371, 'DK': 112, 'EC': 2, 'EE': 14, 'ES': 81, 'FI': 106, 'FM': 1, 'FR': 142, 'GB': 427, 'GG': 1, 'HK': 2, 'HR': 12, 'HU': 33, 'IE': 36, 'IL': 16, 'IS': 5, 'IT': 92, 'JO': 1, 'JP': 5, 'KH': 1, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 9, 'LU': 25, 'LV': 5, 'MK': 2, 'MN': 1, 'MT': 3, 'MX': 4, 'NL': 394, 'NO': 50, 'NZ': 5, 'PE': 1, 'PL': 189, 'PR': 1, 'PT': 6, 'RO': 8, 'RS': 3, 'RU': 5, 'SE': 100, 'SG': 6, 'SI': 15, 'SK': 18, 'TH': 1, 'TR': 1, 'TW': 2, 'UA': 5, 'UM': 1, 'US': 214, 'WS': 1, 'ZA': 3}","{'day': 192, 'normal': 4430, 'sponsor': 843, 'supersponsor': 684}","{'animator': 1759, 'artist': 2491, 'fursuiter': 2622, 'musician': 1929}"
08/21/2025,True,2025-08-21T23:45:01.250+00:00,2025-08-21T23:45:01.250+00:00,2025,EF29,6178,"{'18': 119, '19': 170, '20': 264, '21': 306, '22': 356, '23': 378, '24': 383, '25': 407, '26': 389, '27': 359, '28': 359, '29': 296, '30': 273, '31': 260, '32': 262, '33': 198, '34': 205, '35': 190, '36': 158, '37': 125, '38': 120, '39': 86, '40': 72, '41': 64, '42': 56, '43': 46, '44': 24, '45': 36, '46': 24, '47': 30, '48': 21, '49': 14, '50': 17, '51': 13, '52': 9, '53': 9, '54': 11, '55': 9, '56': 10, '57': 10, '58': 5, '59': 3, '60': 9, '61': 5, '62': 2, '63': 2, '64': 1, '65': 3, '67': 1, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 2, '76': 1}",{},"{'new': 5, 'approved': 121, 'partially paid': 18, 'paid': 6034}","{'XS': 21, 'S': 191, 'M': 891, 'L': 950, 'XL': 634, 'XXL': 388}","{'AE': 2, 'AR': 2, 'AT': 238, 'AU': 15, 'BA': 1, 'BE': 89, 'BG': 11, 'BH': 1, 'BR': 6, 'BY': 1, 'CA': 37, 'CC': 1, 'CH': 154, 'CN': 3, 'CO': 2, 'CY': 1, 'CZ': 52, 'DE': 3383, 'DK': 112, 'EC': 2, 'EE': 14, 'ES': 81, 'FI': 108, 'FM': 1, 'FR': 142, 'GB': 428, 'GG': 1, 'HK': 2, 'HR': 12, 'HU': 34, 'IE': 36, 'IL': 16, 'IS': 5, 'IT': 92, 'JP': 5, 'KH': 1, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 9, 'LU': 25, 'LV': 5, 'MK': 2, 'MN': 1, 'MT': 3, 'MX': 4, 'NL': 394, 'NO': 50, 'NZ': 5, 'PE': 1, 'PL': 191, 'PR': 1, 'PT': 6, 'RO': 8, 'RS': 5, 'RU': 5, 'SE': 100, 'SG': 6, 'SI': 15, 'SK': 18, 'TH': 1, 'TR': 1, 'TW': 2, 'UA': 5, 'UM': 1, 'US': 216, 'WS': 1, 'ZA': 3}","{'day': 197, 'normal': 4443, 'sponsor': 847, 'supersponsor': 685}","{'animator': 1764, 'artist': 2500, 'fursuiter': 2629, 'musician': 1934}"
08/22/2025,True,2025-08-22T23:45:01.898+00:00,2025-08-22T23:45:01.898+00:00,2025,EF29,6199,"{'18': 119, '19': 170, '20': 265, '21': 308, '22': 358, '23': 379, '24': 384, '25': 415, '26': 390, '27': 359, '28': 361, '29': 297, '30': 273, '31': 261, '32': 262, '33': 198, '34': 205, '35': 190, '36': 159, '37': 125, '38': 120, '39': 86, '40': 72, '41': 64, '42': 56, '43': 46, '44': 24, '45': 36, '46': 24, '47': 30, '48': 21, '49': 14, '50': 17, '51': 13, '52': 9, '53': 9, '54': 11, '55': 9, '56': 10, '57': 10, '58': 5, '59': 3, '60': 9, '61': 5, '62': 2, '63': 2, '64': 1, '65': 3, '67': 1, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 2, '76': 1}",{},"{'approved': 121, 'partially paid': 18, 'paid': 6060}","{'XS': 21, 'S': 191, 'M': 892, 'L': 949, 'XL': 634, 'XXL': 389}","{'AE': 2, 'AR': 2, 'AT': 238, 'AU': 15, 'BA': 1, 'BE': 89, 'BG': 11, 'BH': 1, 'BR': 6, 'BY': 1, 'CA': 37, 'CC': 1, 'CH': 154, 'CN': 3, 'CO': 2, 'CY': 1, 'CZ': 52, 'DE': 3400, 'DK': 112, 'EC': 2, 'EE': 14, 'ES': 81, 'FI': 108, 'FM': 1, 'FR': 144, 'GB': 429, 'GG': 1, 'HK': 2, 'HR': 12, 'HU': 34, 'IE': 36, 'IL': 16, 'IS': 5, 'IT': 93, 'JP': 5, 'KH': 1, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 9, 'LU': 25, 'LV': 5, 'MK': 2, 'MN': 1, 'MT': 3, 'MX': 4, 'NL': 394, 'NO': 50, 'NZ': 5, 'PE': 1, 'PL': 191, 'PR': 1, 'PT': 6, 'RO': 8, 'RS': 5, 'RU': 5, 'SE': 100, 'SG': 6, 'SI': 15, 'SK': 18, 'TH': 1, 'TR': 1, 'TW': 2, 'UA': 5, 'UM': 1, 'US': 216, 'WS': 1, 'ZA': 3}","{'day': 199, 'normal': 4461, 'sponsor': 848, 'supersponsor': 685}","{'animator': 1772, 'artist': 2508, 'fursuiter': 2634, 'musician': 1940}"
08/23/2025,True,2025-08-23T23:45:01.647+00:00,2025-08-23T23:45:01.647+00:00,2025,EF29,6205,"{'18': 119, '19': 171, '20': 265, '21': 309, '22': 359, '23': 379, '24': 384, '25': 415, '26': 391, '27': 361, '28': 361, '29': 297, '30': 273, '31': 261, '32': 262, '33': 199, '34': 205, '35': 190, '36': 159, '37': 126, '38': 120, '39': 86, '40': 72, '41': 62, '42': 56, '43': 46, '44': 24, '45': 36, '46': 24, '47': 30, '48': 21, '49': 14, '50': 17, '51': 13, '52': 9, '53': 9, '54': 11, '55': 9, '56': 10, '57': 10, '58': 5, '59': 3, '60': 9, '61': 5, '62': 2, '63': 2, '64': 1, '65': 3, '67': 1, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 2, '76': 1}",{},"{'new': 2, 'approved': 111, 'partially paid': 17, 'paid': 6075}","{'XS': 21, 'S': 191, 'M': 892, 'L': 950, 'XL': 633, 'XXL': 390}","{'AE': 2, 'AR': 2, 'AT': 239, 'AU': 15, 'BA': 1, 'BE': 90, 'BG': 11, 'BH': 1, 'BR': 6, 'BY': 1, 'CA': 37, 'CC': 1, 'CH': 155, 'CN': 3, 'CO': 2, 'CY': 1, 'CZ': 52, 'DE': 3401, 'DK': 113, 'EC': 2, 'EE': 14, 'ES': 81, 'FI': 108, 'FM': 1, 'FR': 144, 'GB': 429, 'GG': 1, 'HK': 2, 'HR': 12, 'HU': 34, 'IE': 36, 'IL': 16, 'IS': 5, 'IT': 93, 'JP': 5, 'KH': 1, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 9, 'LU': 25, 'LV': 5, 'MK': 2, 'MN': 1, 'MT': 3, 'MX': 4, 'NL': 394, 'NO': 50, 'NZ': 5, 'PE': 1, 'PL': 192, 'PR': 1, 'PT': 6, 'RO': 8, 'RS': 5, 'RU': 4, 'SE': 101, 'SG': 6, 'SI': 15, 'SK': 18, 'TH': 1, 'TR': 1, 'TW': 2, 'UA': 5, 'UM': 1, 'US': 216, 'WS': 1, 'ZA': 3}","{'day': 200, 'normal': 4464, 'sponsor': 849, 'supersponsor': 686}","{'animator': 1773, 'artist': 2509, 'fursuiter': 2638, 'musician': 1942}"
08/24/2025,True,2025-08-24T23:45:01.952+00:00,2025-08-24T23:45:01.952+00:00,2025,EF29,6216,"{'18': 119, '19': 172, '20': 264, '21': 309, '22': 359, '23': 381, '24': 386, '25': 417, '26': 391, '27': 361, '28': 363, '29': 297, '30': 274, '31': 261, '32': 264, '33': 199, '34': 205, '35': 190, '36': 159, '37': 126, '38': 120, '39': 86, '40': 72, '41': 62, '42': 56, '43': 46, '44': 24, '45': 36, '46': 24, '47': 30, '48': 21, '49': 14, '50': 17, '51': 13, '52': 9, '53': 9, '54': 11, '55': 9, '56': 10, '57': 10, '58': 5, '59': 3, '60': 9, '61': 5, '62': 2, '63': 2, '64': 1, '65': 3, '67': 1, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 2, '76': 1}",{},"{'new': 1, 'approved': 109, 'partially paid': 20, 'paid': 6086}","{'XS': 21, 'S': 191, 'M': 893, 'L': 951, 'XL': 633, 'XXL': 390}","{'AE': 2, 'AR': 2, 'AT': 242, 'AU': 15, 'BA': 1, 'BE': 90, 'BG': 11, 'BH': 1, 'BR': 6, 'BY': 1, 'CA': 37, 'CC': 1, 'CH': 155, 'CN': 3, 'CO': 2, 'CY': 1, 'CZ': 52, 'DE': 3406, 'DK': 113, 'EC': 2, 'EE': 14, 'ES': 81, 'FI': 108, 'FM': 1, 'FR': 145, 'GB': 430, 'GG': 1, 'HK': 2, 'HR': 12, 'HU': 34, 'IE': 36, 'IL': 16, 'IS': 5, 'IT': 93, 'JP': 5, 'KH': 1, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 9, 'LU': 25, 'LV': 5, 'MK': 2, 'MN': 1, 'MT': 3, 'MX': 4, 'NL': 394, 'NO': 50, 'NZ': 5, 'PE': 1, 'PL': 192, 'PR': 1, 'PT': 6, 'RO': 8, 'RS': 5, 'RU': 4, 'SE': 101, 'SG': 6, 'SI': 15, 'SK': 18, 'TH': 1, 'TR': 1, 'TW': 2, 'UA': 5, 'UM': 1, 'US': 217, 'WS': 1, 'ZA': 3}","{'day': 200, 'normal': 4474, 'sponsor': 850, 'supersponsor': 686}","{'animator': 1777, 'artist': 2514, 'fursuiter': 2641, 'musician': 1945}"
08/25/2025,True,2025-08-25T23:45:01.834+00:00,2025-08-25T23:45:01.834+00:00,2025,EF29,6240,"{'18': 119, '19': 175, '20': 264, '21': 309, '22': 360, '23': 381, '24': 387, '25': 421, '26': 393, '27': 362, '28': 366, '29': 298, '30': 275, '31': 261, '32': 265, '33': 200, '34': 205, '35': 190, '36': 159, '37': 128, '38': 120, '39': 86, '40': 73, '41': 62, '42': 56, '43': 47, '44': 24, '45': 36, '46': 24, '47': 30, '48': 21, '49': 15, '50': 17, '51': 13, '52': 9, '53': 9, '54': 11, '55': 9, '56': 10, '57': 10, '58': 5, '59': 3, '60': 9, '61': 5, '62': 2, '63': 2, '64': 1, '65': 3, '67': 1, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 2, '76': 1}",{},"{'approved': 100, 'partially paid': 19, 'paid': 6121}","{'XS': 20, 'S': 192, 'M': 894, 'L': 951, 'XL': 631, 'XXL': 390}","{'AE': 2, 'AR': 2, 'AT': 244, 'AU': 15, 'BA': 1, 'BE': 90, 'BG': 11, 'BH': 1, 'BR': 6, 'BY': 1, 'CA': 36, 'CC': 1, 'CH': 153, 'CN': 3, 'CO': 2, 'CY': 1, 'CZ': 52, 'DE': 3426, 'DK': 113, 'EC': 2, 'EE': 14, 'ES': 82, 'FI': 108, 'FM': 1, 'FR': 145, 'GB': 429, 'GG': 1, 'HK': 2, 'HR': 12, 'HU': 34, 'IE': 36, 'IL': 16, 'IS': 5, 'IT': 93, 'JP': 5, 'KH': 1, 'KW': 1, 'KZ': 1, 'LB': 1, 'LI': 1, 'LT': 9, 'LU': 25, 'LV': 5, 'MK': 2, 'MN': 1, 'MT': 3, 'MX': 4, 'NL': 397, 'NO': 50, 'NZ': 5, 'PE': 1, 'PL': 192, 'PR': 1, 'PT': 7, 'RO': 8, 'RS': 5, 'RU': 4, 'SE': 101, 'SG': 6, 'SI': 15, 'SK': 18, 'TH': 1, 'TR': 1, 'TW': 2, 'UA': 5, 'UM': 1, 'US': 217, 'WS': 1, 'ZA': 3}","{'day': 207, 'normal': 4487, 'sponsor': 853, 'supersponsor': 687}","{'animator': 1782, 'artist': 2518, 'fursuiter': 2646, 'musician': 1947}"
08/26/2025,True,2025-08-26T23:45:01.562+00:00,2025-08-26T23:45:01.562+00:00,2025,EF29,6286,"{'18': 125, '19': 176, '20': 266, '21': 313, '22': 363, '23': 388, '24': 389, '25': 426, '26': 395, '27': 363, '28': 368, '29': 299, '30': 276, '31': 262, '32': 265, '33': 201, '34': 206, '35': 192, '36': 159, '37': 130, '38': 121, '39': 86, '40': 74, '41': 62, '42': 56, '43': 47, '44': 24, '45': 36, '46': 24, '47': 30, '48': 21, '49': 15, '50': 17, '51': 13, '52': 9, '53': 9, '54': 11, '55': 9, '56': 10, '57': 10, '58': 5, '59': 3, '60': 9, '61': 5, '62': 2, '63': 2, '64': 1, '65': 3, '67': 1, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 2, '76': 1}",{},"{'approved': 104, 'partially paid': 32, 'paid': 6150}","{'XS': 20, 'S': 192, 'M': 893, 'L': 953, 'XL': 632, 'XXL': 390}","{'AE': 2, 'AR': 2, 'AT': 246, 'AU': 15, 'BA': 1, 'BE': 91, 'BG': 11, 'BH': 1, 'BR': 6, 'BY': 1, 'CA': 36, 'CC': 1, 'CH': 154, 'CN': 3, 'CO': 2, 'CY': 1, 'CZ': 52, 'DE': 3456, 'DK': 115, 'EC': 2, 'EE': 14, 'ES': 83, 'FI': 109, 'FM': 1, 'FR': 145, 'GB': 431, 'GG': 1, 'HK': 2, 'HR': 12, 'HU': 34, 'IE': 37, 'IL': 16, 'IS': 5, 'IT': 93, 'JP': 5, 'KH': 1, 'KW': 1, 'KZ': 1, 'LB': 1, 'LI': 1, 'LT': 9, 'LU': 25, 'LV': 5, 'MK': 2, 'MN': 1, 'MT': 3, 'MX': 4, 'NL': 398, 'NO': 53, 'NZ': 5, 'PE': 1, 'PL': 191, 'PR': 1, 'PT': 7, 'RO': 8, 'RS': 5, 'RU': 4, 'SE': 101, 'SG': 6, 'SI': 15, 'SK': 18, 'TH': 1, 'TR': 1, 'TW': 2, 'UA': 5, 'UM': 1, 'US': 219, 'WS': 1, 'ZA': 3}","{'day': 217, 'normal': 4520, 'sponsor': 853, 'supersponsor': 690}","{'animator': 1794, 'artist': 2531, 'fursuiter': 2659, 'musician': 1960}"
08/27/2025,True,2025-08-27T23:47:07.531+00:00,2025-08-27T23:47:07.531+00:00,2025,EF29,6306,"{'18': 125, '19': 177, '20': 266, '21': 315, '22': 364, '23': 392, '24': 390, '25': 426, '26': 396, '27': 362, '28': 370, '29': 300, '30': 277, '31': 264, '32': 267, '33': 202, '34': 208, '35': 192, '36': 159, '37': 130, '38': 121, '39': 86, '40': 74, '41': 62, '42': 56, '43': 47, '44': 24, '45': 36, '46': 24, '47': 30, '48': 21, '49': 15, '50': 17, '51': 13, '52': 9, '53': 9, '54': 11, '55': 9, '56': 10, '57': 10, '58': 5, '59': 3, '60': 9, '61': 5, '62': 2, '63': 2, '64': 1, '65': 3, '67': 1, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 2, '76': 1}",{},"{'approved': 94, 'partially paid': 33, 'paid': 6179}","{'XS': 20, 'S': 192, 'M': 894, 'L': 953, 'XL': 632, 'XXL': 390}","{'AE': 2, 'AR': 2, 'AT': 246, 'AU': 14, 'BA': 1, 'BE': 91, 'BG': 11, 'BH': 1, 'BR': 6, 'BY': 1, 'CA': 36, 'CC': 1, 'CH': 154, 'CN': 3, 'CO': 2, 'CY': 1, 'CZ': 52, 'DE': 3474, 'DK': 115, 'EC': 2, 'EE': 14, 'ES': 83, 'FI': 109, 'FM': 1, 'FR': 145, 'GB': 431, 'GG': 1, 'HK': 2, 'HR': 12, 'HU': 34, 'IE': 37, 'IL': 16, 'IS': 5, 'IT': 93, 'JP': 5, 'KH': 1, 'KW': 1, 'KZ': 1, 'LB': 1, 'LI': 1, 'LT': 9, 'LU': 25, 'LV': 6, 'MK': 2, 'MN': 1, 'MT': 3, 'MX': 4, 'NL': 397, 'NO': 53, 'NZ': 5, 'PE': 1, 'PL': 193, 'PR': 1, 'PT': 7, 'RO': 8, 'RS': 5, 'RU': 4, 'SE': 101, 'SG': 6, 'SI': 15, 'SK': 19, 'TH': 1, 'TR': 1, 'TW': 2, 'UA': 5, 'UM': 1, 'US': 219, 'WS': 1, 'ZA': 3}","{'day': 222, 'normal': 4534, 'sponsor': 855, 'supersponsor': 689}","{'animator': 1801, 'artist': 2539, 'fursuiter': 2667, 'musician': 1969}"
08/28/2025,True,2025-08-28T23:45:01.165+00:00,2025-08-28T23:45:01.165+00:00,2025,EF29,6341,"{'18': 125, '19': 178, '20': 268, '21': 316, '22': 369, '23': 394, '24': 391, '25': 427, '26': 401, '27': 362, '28': 373, '29': 302, '30': 279, '31': 264, '32': 271, '33': 205, '34': 207, '35': 191, '36': 159, '37': 132, '38': 121, '39': 87, '40': 74, '41': 63, '42': 56, '43': 47, '44': 24, '45': 36, '46': 24, '47': 30, '48': 21, '49': 15, '50': 17, '51': 13, '52': 9, '53': 9, '54': 11, '55': 9, '56': 10, '57': 10, '58': 5, '59': 3, '60': 9, '61': 5, '62': 2, '63': 2, '64': 1, '65': 3, '67': 1, '69': 1, '70': 1, '71': 2, '72': 1, '74': 2, '75': 2, '76': 1}",{},"{'new': 2, 'approved': 100, 'partially paid': 29, 'paid': 6210}","{'XS': 21, 'S': 192, 'M': 895, 'L': 954, 'XL': 631, 'XXL': 390}","{'AE': 2, 'AR': 2, 'AT': 247, 'AU': 14, 'BA': 1, 'BE': 91, 'BG': 11, 'BH': 1, 'BR': 6, 'BY': 1, 'CA': 36, 'CC': 1, 'CH': 155, 'CN': 3, 'CO': 2, 'CY': 1, 'CZ': 52, 'DE': 3495, 'DK': 117, 'EC': 2, 'EE': 14, 'ES': 84, 'FI': 109, 'FM': 1, 'FR': 147, 'GB': 433, 'GG': 1, 'HK': 2, 'HR': 12, 'HU': 34, 'IE': 38, 'IL': 16, 'IS': 5, 'IT': 93, 'JP': 5, 'KH': 1, 'KW': 1, 'KZ': 1, 'LB': 1, 'LI': 1, 'LT': 9, 'LU': 26, 'LV': 6, 'MK': 2, 'MN': 1, 'MT': 3, 'MX': 4, 'NL': 398, 'NO': 53, 'NZ': 5, 'PE': 1, 'PL': 193, 'PR': 1, 'PT': 7, 'RO': 8, 'RS': 5, 'RU': 4, 'SE': 102, 'SG': 6, 'SI': 15, 'SK': 19, 'TH': 1, 'TR': 1, 'TW': 2, 'UA': 5, 'UM': 1, 'US': 219, 'VE': 1, 'WS': 1, 'ZA': 3}","{'day': 226, 'normal': 4563, 'sponsor': 856, 'supersponsor': 690}","{'animator': 1808, 'artist': 2549, 'fursuiter': 2673, 'musician': 1975}"
